id,label
178767,10
178768,2
178769,20
178770,12
178771,2
178772,17
178773,4
178774,11
178775,8
178776,1
178777,3
178778,8
178779,4
178780,12
178781,2
178782,3
178783,6
178784,1
178785,6
178786,17
178787,5
178788,11
178789,5
178790,1
178791,0
178792,2
178793,7
178794,9
178795,16
178796,22
178797,17
178798,12
178799,8
178800,11
178801,7
178802,9
178803,20
178804,2
178805,12
178806,20
178807,7
178808,11
178809,3
178810,7
178811,5
178812,7
178813,4
178814,6
178815,17
178816,8
178817,9
178818,1
178819,17
178820,5
178821,17
178822,7
178823,12
178824,5
178825,17
178826,11
178827,21
178828,1
178829,1
178830,3
178831,9
178832,9
178833,1
178834,20
178835,3
178836,1
178837,13
178838,2
178839,17
178840,12
178841,6
178842,7
178843,9
178844,5
178845,8
178846,7
178847,2
178848,6
178849,2
178850,9
178851,8
178852,6
178853,2
178854,8
178855,1
178856,6
178857,4
178858,3
178859,8
178860,5
178861,3
178862,18
178863,7
178864,17
178865,8
178866,18
178867,17
178868,6
178869,20
178870,2
178871,12
178872,17
178873,1
178874,12
178875,3
178876,8
178877,6
178878,3
178879,2
178880,2
178881,7
178882,5
178883,5
178884,4
178885,17
178886,1
178887,3
178888,11
178889,8
178890,8
178891,9
178892,3
178893,18
178894,9
178895,6
178896,17
178897,4
178898,12
178899,6
178900,1
178901,14
178902,7
178903,12
178904,6
178905,5
178906,3
178907,12
178908,5
178909,1
178910,8
178911,6
178912,17
178913,17
178914,15
178915,3
178916,4
178917,4
178918,3
178919,6
178920,7
178921,11
178922,12
178923,7
178924,3
178925,3
178926,6
178927,10
178928,9
178929,10
178930,12
178931,6
178932,8
178933,2
178934,4
178935,3
178936,1
178937,1
178938,20
178939,3
178940,4
178941,4
178942,5
178943,6
178944,7
178945,17
178946,7
178947,17
178948,18
178949,18
178950,2
178951,5
178952,12
178953,5
178954,4
178955,16
178956,11
178957,20
178958,12
178959,0
178960,17
178961,17
178962,6
178963,4
178964,9
178965,12
178966,5
178967,5
178968,10
178969,11
178970,12
178971,4
178972,6
178973,16
178974,20
178975,4
178976,10
178977,4
178978,1
178979,20
178980,4
178981,19
178982,20
178983,1
178984,2
178985,18
178986,9
178987,3
178988,9
178989,2
178990,2
178991,12
178992,6
178993,2
178994,3
178995,20
178996,12
178997,6
178998,6
178999,1
179000,6
179001,3
179002,3
179003,6
179004,7
179005,1
179006,1
179007,17
179008,4
179009,20
179010,12
179011,6
179012,20
179013,5
179014,12
179015,10
179016,17
179017,10
179018,17
179019,2
179020,6
179021,18
179022,3
179023,20
179024,4
179025,5
179026,1
179027,8
179028,8
179029,20
179030,20
179031,7
179032,20
179033,3
179034,9
179035,2
179036,9
179037,3
179038,3
179039,8
179040,20
179041,3
179042,6
179043,1
179044,7
179045,5
179046,6
179047,17
179048,17
179049,6
179050,9
179051,1
179052,9
179053,17
179054,4
179055,1
179056,13
179057,5
179058,5
179059,12
179060,17
179061,21
179062,5
179063,3
179064,17
179065,17
179066,4
179067,9
179068,12
179069,8
179070,3
179071,15
179072,1
179073,17
179074,22
179075,16
179076,7
179077,20
179078,6
179079,6
179080,3
179081,1
179082,1
179083,7
179084,4
179085,3
179086,20
179087,7
179088,20
179089,1
179090,6
179091,6
179092,8
179093,7
179094,2
179095,13
179096,18
179097,20
179098,19
179099,17
179100,1
179101,7
179102,12
179103,4
179104,12
179105,17
179106,3
179107,21
179108,5
179109,2
179110,4
179111,20
179112,1
179113,2
179114,7
179115,8
179116,11
179117,8
179118,9
179119,1
179120,2
179121,10
179122,6
179123,9
179124,1
179125,20
179126,20
179127,6
179128,4
179129,6
179130,3
179131,7
179132,8
179133,20
179134,1
179135,20
179136,0
179137,15
179138,2
179139,8
179140,20
179141,7
179142,9
179143,20
179144,17
179145,2
179146,5
179147,9
179148,3
179149,7
179150,17
179151,12
179152,5
179153,11
179154,7
179155,18
179156,6
179157,8
179158,12
179159,1
179160,5
179161,6
179162,5
179163,0
179164,2
179165,8
179166,12
179167,3
179168,7
179169,2
179170,2
179171,3
179172,1
179173,3
179174,8
179175,10
179176,3
179177,7
179178,5
179179,3
179180,5
179181,12
179182,8
179183,12
179184,4
179185,7
179186,6
179187,2
179188,15
179189,20
179190,6
179191,8
179192,2
179193,10
179194,15
179195,1
179196,1
179197,9
179198,18
179199,9
179200,6
179201,20
179202,3
179203,7
179204,12
179205,2
179206,5
179207,7
179208,2
179209,9
179210,20
179211,20
179212,12
179213,5
179214,14
179215,9
179216,8
179217,7
179218,20
179219,12
179220,3
179221,17
179222,1
179223,5
179224,1
179225,5
179226,4
179227,1
179228,5
179229,7
179230,4
179231,15
179232,6
179233,7
179234,22
179235,12
179236,8
179237,3
179238,2
179239,13
179240,8
179241,3
179242,8
179243,1
179244,1
179245,7
179246,8
179247,1
179248,6
179249,12
179250,20
179251,6
179252,14
179253,21
179254,20
179255,5
179256,9
179257,1
179258,9
179259,1
179260,4
179261,12
179262,6
179263,17
179264,9
179265,6
179266,12
179267,9
179268,1
179269,7
179270,2
179271,1
179272,4
179273,5
179274,5
179275,1
179276,6
179277,20
179278,12
179279,12
179280,17
179281,7
179282,4
179283,4
179284,11
179285,8
179286,3
179287,5
179288,1
179289,3
179290,8
179291,1
179292,13
179293,9
179294,7
179295,8
179296,1
179297,8
179298,5
179299,7
179300,12
179301,7
179302,20
179303,6
179304,12
179305,3
179306,5
179307,6
179308,2
179309,12
179310,20
179311,17
179312,6
179313,20
179314,3
179315,2
179316,6
179317,13
179318,17
179319,17
179320,5
179321,15
179322,5
179323,5
179324,7
179325,2
179326,17
179327,2
179328,18
179329,8
179330,9
179331,6
179332,9
179333,2
179334,6
179335,7
179336,14
179337,18
179338,6
179339,7
179340,7
179341,7
179342,6
179343,6
179344,4
179345,3
179346,12
179347,20
179348,5
179349,4
179350,2
179351,3
179352,2
179353,8
179354,14
179355,21
179356,20
179357,5
179358,2
179359,20
179360,8
179361,2
179362,2
179363,7
179364,1
179365,2
179366,22
179367,4
179368,3
179369,1
179370,17
179371,7
179372,12
179373,5
179374,7
179375,12
179376,19
179377,17
179378,17
179379,4
179380,4
179381,12
179382,4
179383,17
179384,4
179385,11
179386,4
179387,5
179388,17
179389,9
179390,2
179391,3
179392,5
179393,12
179394,12
179395,5
179396,3
179397,20
179398,8
179399,12
179400,4
179401,2
179402,13
179403,3
179404,4
179405,22
179406,8
179407,20
179408,1
179409,6
179410,20
179411,6
179412,3
179413,2
179414,14
179415,2
179416,20
179417,9
179418,1
179419,1
179420,9
179421,2
179422,12
179423,2
179424,5
179425,5
179426,7
179427,9
179428,2
179429,4
179430,7
179431,12
179432,17
179433,6
179434,5
179435,19
179436,3
179437,7
179438,20
179439,12
179440,20
179441,20
179442,9
179443,7
179444,3
179445,20
179446,20
179447,20
179448,9
179449,12
179450,5
179451,5
179452,4
179453,2
179454,2
179455,5
179456,2
179457,17
179458,8
179459,17
179460,17
179461,13
179462,17
179463,17
179464,4
179465,5
179466,12
179467,2
179468,5
179469,12
179470,4
179471,1
179472,17
179473,12
179474,7
179475,6
179476,17
179477,2
179478,6
179479,3
179480,17
179481,4
179482,7
179483,2
179484,4
179485,20
179486,12
179487,7
179488,3
179489,1
179490,5
179491,17
179492,17
179493,12
179494,12
179495,16
179496,4
179497,8
179498,2
179499,1
179500,17
179501,6
179502,16
179503,2
179504,6
179505,2
179506,4
179507,14
179508,9
179509,7
179510,4
179511,12
179512,9
179513,18
179514,5
179515,20
179516,1
179517,3
179518,20
179519,20
179520,18
179521,5
179522,6
179523,8
179524,5
179525,4
179526,8
179527,17
179528,20
179529,9
179530,9
179531,12
179532,9
179533,17
179534,7
179535,8
179536,2
179537,3
179538,9
179539,12
179540,3
179541,2
179542,2
179543,2
179544,8
179545,20
179546,5
179547,9
179548,2
179549,5
179550,20
179551,6
179552,7
179553,2
179554,2
179555,1
179556,2
179557,8
179558,2
179559,6
179560,1
179561,5
179562,22
179563,4
179564,4
179565,11
179566,13
179567,8
179568,11
179569,20
179570,6
179571,6
179572,17
179573,5
179574,6
179575,7
179576,9
179577,12
179578,9
179579,8
179580,6
179581,17
179582,5
179583,4
179584,12
179585,1
179586,3
179587,4
179588,12
179589,1
179590,3
179591,3
179592,1
179593,18
179594,3
179595,2
179596,8
179597,5
179598,12
179599,6
179600,2
179601,5
179602,7
179603,6
179604,20
179605,6
179606,12
179607,17
179608,19
179609,17
179610,18
179611,9
179612,9
179613,2
179614,20
179615,4
179616,4
179617,1
179618,17
179619,6
179620,9
179621,12
179622,1
179623,4
179624,4
179625,6
179626,3
179627,20
179628,5
179629,17
179630,7
179631,1
179632,21
179633,22
179634,17
179635,3
179636,2
179637,12
179638,8
179639,12
179640,20
179641,6
179642,9
179643,3
179644,4
179645,20
179646,2
179647,2
179648,9
179649,8
179650,2
179651,5
179652,9
179653,8
179654,12
179655,8
179656,6
179657,3
179658,3
179659,3
179660,11
179661,20
179662,7
179663,19
179664,20
179665,7
179666,7
179667,6
179668,6
179669,16
179670,4
179671,20
179672,5
179673,12
179674,2
179675,3
179676,6
179677,8
179678,10
179679,4
179680,21
179681,1
179682,5
179683,3
179684,7
179685,12
179686,15
179687,6
179688,1
179689,8
179690,4
179691,20
179692,20
179693,6
179694,7
179695,5
179696,12
179697,5
179698,9
179699,17
179700,5
179701,20
179702,7
179703,12
179704,20
179705,1
179706,9
179707,4
179708,10
179709,20
179710,2
179711,9
179712,6
179713,7
179714,7
179715,0
179716,11
179717,10
179718,21
179719,1
179720,4
179721,17
179722,20
179723,17
179724,11
179725,8
179726,1
179727,12
179728,3
179729,1
179730,5
179731,19
179732,3
179733,7
179734,17
179735,1
179736,22
179737,9
179738,16
179739,1
179740,3
179741,5
179742,4
179743,4
179744,7
179745,14
179746,8
179747,18
179748,1
179749,2
179750,20
179751,8
179752,9
179753,6
179754,6
179755,9
179756,7
179757,2
179758,2
179759,4
179760,5
179761,16
179762,4
179763,8
179764,3
179765,3
179766,12
179767,6
179768,8
179769,7
179770,6
179771,12
179772,7
179773,0
179774,6
179775,8
179776,8
179777,8
179778,12
179779,6
179780,12
179781,21
179782,12
179783,17
179784,18
179785,12
179786,17
179787,17
179788,2
179789,7
179790,7
179791,5
179792,1
179793,2
179794,5
179795,1
179796,4
179797,4
179798,5
179799,2
179800,8
179801,9
179802,3
179803,12
179804,20
179805,2
179806,5
179807,20
179808,3
179809,12
179810,4
179811,4
179812,2
179813,8
179814,1
179815,7
179816,12
179817,1
179818,6
179819,9
179820,1
179821,8
179822,13
179823,4
179824,9
179825,1
179826,1
179827,12
179828,13
179829,17
179830,6
179831,6
179832,7
179833,20
179834,8
179835,12
179836,12
179837,11
179838,1
179839,6
179840,17
179841,7
179842,2
179843,2
179844,7
179845,1
179846,17
179847,4
179848,3
179849,9
179850,7
179851,8
179852,8
179853,1
179854,5
179855,22
179856,20
179857,3
179858,7
179859,4
179860,4
179861,3
179862,21
179863,6
179864,20
179865,13
179866,16
179867,21
179868,3
179869,1
179870,8
179871,8
179872,3
179873,5
179874,2
179875,15
179876,4
179877,1
179878,8
179879,12
179880,7
179881,6
179882,6
179883,4
179884,19
179885,2
179886,2
179887,8
179888,8
179889,6
179890,8
179891,9
179892,3
179893,4
179894,7
179895,9
179896,6
179897,7
179898,7
179899,20
179900,4
179901,17
179902,9
179903,20
179904,9
179905,13
179906,1
179907,1
179908,9
179909,20
179910,0
179911,2
179912,9
179913,16
179914,8
179915,1
179916,6
179917,2
179918,9
179919,12
179920,20
179921,5
179922,1
179923,20
179924,6
179925,3
179926,3
179927,3
179928,4
179929,20
179930,6
179931,4
179932,2
179933,17
179934,21
179935,3
179936,12
179937,6
179938,2
179939,20
179940,3
179941,20
179942,2
179943,7
179944,18
179945,9
179946,7
179947,2
179948,3
179949,9
179950,7
179951,9
179952,8
179953,0
179954,6
179955,2
179956,15
179957,12
179958,5
179959,1
179960,12
179961,2
179962,3
179963,4
179964,4
179965,8
179966,2
179967,5
179968,12
179969,1
179970,20
179971,20
179972,22
179973,9
179974,9
179975,6
179976,4
179977,8
179978,0
179979,8
179980,4
179981,17
179982,17
179983,12
179984,17
179985,12
179986,1
179987,10
179988,20
179989,20
179990,11
179991,5
179992,20
179993,8
179994,10
179995,2
179996,0
179997,3
179998,2
179999,6
180000,6
180001,7
180002,1
180003,7
180004,17
180005,0
180006,20
180007,5
180008,20
180009,12
180010,16
180011,6
180012,1
180013,3
180014,6
180015,1
180016,8
180017,3
180018,19
180019,7
180020,6
180021,9
180022,4
180023,6
180024,8
180025,16
180026,1
180027,1
180028,20
180029,12
180030,8
180031,20
180032,8
180033,4
180034,16
180035,6
180036,12
180037,12
180038,4
180039,9
180040,6
180041,2
180042,4
180043,12
180044,3
180045,7
180046,6
180047,7
180048,1
180049,0
180050,8
180051,1
180052,4
180053,8
180054,7
180055,1
180056,20
180057,2
180058,6
180059,8
180060,20
180061,3
180062,17
180063,20
180064,4
180065,6
180066,8
180067,17
180068,12
180069,9
180070,2
180071,20
180072,9
180073,1
180074,14
180075,8
180076,13
180077,9
180078,1
180079,11
180080,12
180081,17
180082,12
180083,6
180084,17
180085,3
180086,17
180087,7
180088,3
180089,3
180090,8
180091,1
180092,22
180093,18
180094,5
180095,7
180096,5
180097,0
180098,17
180099,17
180100,10
180101,1
180102,6
180103,11
180104,3
180105,5
180106,7
180107,6
180108,17
180109,6
180110,20
180111,3
180112,5
180113,6
180114,17
180115,19
180116,4
180117,1
180118,4
180119,20
180120,3
180121,3
180122,20
180123,12
180124,7
180125,1
180126,20
180127,8
180128,6
180129,8
180130,2
180131,9
180132,6
180133,9
180134,8
180135,3
180136,17
180137,19
180138,12
180139,6
180140,3
180141,14
180142,12
180143,4
180144,3
180145,6
180146,6
180147,1
180148,4
180149,1
180150,16
180151,20
180152,8
180153,18
180154,22
180155,12
180156,1
180157,12
180158,3
180159,12
180160,16
180161,20
180162,4
180163,2
180164,8
180165,9
180166,20
180167,9
180168,13
180169,5
180170,4
180171,6
180172,17
180173,4
180174,4
180175,20
180176,20
180177,1
180178,12
180179,12
180180,8
180181,22
180182,17
180183,8
180184,3
180185,17
180186,18
180187,7
180188,9
180189,4
180190,6
180191,19
180192,12
180193,1
180194,10
180195,4
180196,0
180197,1
180198,17
180199,7
180200,8
180201,6
180202,20
180203,8
180204,6
180205,2
180206,17
180207,5
180208,9
180209,20
180210,2
180211,7
180212,9
180213,15
180214,1
180215,3
180216,6
180217,4
180218,12
180219,12
180220,5
180221,19
180222,20
180223,17
180224,17
180225,7
180226,6
180227,5
180228,20
180229,17
180230,8
180231,12
180232,7
180233,12
180234,3
180235,6
180236,18
180237,8
180238,2
180239,5
180240,2
180241,2
180242,5
180243,0
180244,1
180245,4
180246,3
180247,20
180248,9
180249,8
180250,20
180251,9
180252,12
180253,1
180254,5
180255,6
180256,20
180257,4
180258,8
180259,3
180260,5
180261,10
180262,4
180263,12
180264,12
180265,2
180266,3
180267,3
180268,6
180269,9
180270,4
180271,8
180272,12
180273,20
180274,9
180275,6
180276,19
180277,15
180278,20
180279,1
180280,8
180281,17
180282,5
180283,6
180284,4
180285,7
180286,9
180287,4
180288,20
180289,8
180290,4
180291,5
180292,1
180293,4
180294,9
180295,3
180296,5
180297,5
180298,3
180299,12
180300,20
180301,2
180302,1
180303,12
180304,8
180305,16
180306,4
180307,8
180308,1
180309,16
180310,17
180311,6
180312,3
180313,7
180314,7
180315,2
180316,7
180317,2
180318,12
180319,2
180320,20
180321,20
180322,2
180323,3
180324,4
180325,8
180326,0
180327,5
180328,6
180329,20
180330,4
180331,8
180332,3
180333,4
180334,20
180335,17
180336,1
180337,4
180338,1
180339,7
180340,17
180341,8
180342,8
180343,2
180344,18
180345,1
180346,3
180347,6
180348,17
180349,3
180350,5
180351,2
180352,9
180353,1
180354,2
180355,3
180356,4
180357,4
180358,2
180359,8
180360,1
180361,0
180362,17
180363,3
180364,20
180365,21
180366,6
180367,7
180368,2
180369,7
180370,0
180371,8
180372,9
180373,8
180374,3
180375,5
180376,6
180377,9
180378,17
180379,17
180380,18
180381,12
180382,1
180383,7
180384,9
180385,2
180386,9
180387,12
180388,7
180389,1
180390,2
180391,7
180392,20
180393,15
180394,17
180395,7
180396,7
180397,17
180398,3
180399,20
180400,9
180401,5
180402,20
180403,12
180404,7
180405,1
180406,5
180407,20
180408,12
180409,6
180410,15
180411,8
180412,17
180413,20
180414,20
180415,7
180416,9
180417,12
180418,7
180419,9
180420,19
180421,5
180422,3
180423,4
180424,6
180425,6
180426,7
180427,2
180428,16
180429,9
180430,12
180431,12
180432,1
180433,6
180434,1
180435,17
180436,1
180437,9
180438,2
180439,4
180440,2
180441,6
180442,1
180443,21
180444,2
180445,0
180446,10
180447,15
180448,6
180449,21
180450,5
180451,6
180452,5
180453,9
180454,1
180455,17
180456,1
180457,3
180458,21
180459,20
180460,1
180461,4
180462,8
180463,12
180464,7
180465,1
180466,8
180467,6
180468,6
180469,7
180470,20
180471,17
180472,20
180473,18
180474,9
180475,12
180476,16
180477,1
180478,5
180479,4
180480,4
180481,4
180482,2
180483,3
180484,8
180485,8
180486,12
180487,12
180488,6
180489,9
180490,2
180491,7
180492,2
180493,10
180494,21
180495,8
180496,10
180497,17
180498,8
180499,8
180500,2
180501,17
180502,12
180503,1
180504,11
180505,12
180506,12
180507,7
180508,3
180509,11
180510,6
180511,10
180512,1
180513,18
180514,3
180515,1
180516,7
180517,8
180518,10
180519,6
180520,7
180521,9
180522,9
180523,3
180524,1
180525,7
180526,21
180527,8
180528,7
180529,20
180530,17
180531,5
180532,4
180533,20
180534,6
180535,17
180536,5
180537,4
180538,2
180539,1
180540,6
180541,17
180542,5
180543,2
180544,17
180545,3
180546,3
180547,8
180548,20
180549,5
180550,1
180551,8
180552,11
180553,20
180554,17
180555,3
180556,9
180557,6
180558,4
180559,7
180560,2
180561,7
180562,17
180563,4
180564,20
180565,5
180566,7
180567,9
180568,16
180569,8
180570,3
180571,17
180572,9
180573,9
180574,1
180575,1
180576,5
180577,1
180578,12
180579,6
180580,3
180581,2
180582,9
180583,3
180584,17
180585,11
180586,3
180587,7
180588,20
180589,19
180590,9
180591,7
180592,9
180593,1
180594,7
180595,5
180596,3
180597,13
180598,3
180599,2
180600,8
180601,9
180602,9
180603,13
180604,9
180605,9
180606,12
180607,6
180608,6
180609,3
180610,1
180611,5
180612,1
180613,15
180614,20
180615,5
180616,17
180617,12
180618,5
180619,17
180620,8
180621,3
180622,17
180623,1
180624,17
180625,20
180626,5
180627,6
180628,1
180629,17
180630,7
180631,6
180632,20
180633,7
180634,7
180635,7
180636,17
180637,4
180638,3
180639,12
180640,3
180641,4
180642,6
180643,5
180644,5
180645,7
180646,22
180647,17
180648,9
180649,7
180650,3
180651,5
180652,6
180653,7
180654,19
180655,1
180656,20
180657,20
180658,17
180659,6
180660,20
180661,5
180662,9
180663,3
180664,17
180665,20
180666,4
180667,3
180668,16
180669,8
180670,17
180671,17
180672,6
180673,9
180674,9
180675,2
180676,7
180677,7
180678,1
180679,1
180680,10
180681,4
180682,5
180683,3
180684,7
180685,1
180686,1
180687,20
180688,6
180689,7
180690,1
180691,1
180692,3
180693,6
180694,12
180695,17
180696,5
180697,1
180698,6
180699,6
180700,1
180701,6
180702,12
180703,5
180704,7
180705,1
180706,12
180707,12
180708,1
180709,3
180710,1
180711,6
180712,9
180713,10
180714,11
180715,14
180716,7
180717,3
180718,1
180719,1
180720,6
180721,20
180722,5
180723,12
180724,1
180725,20
180726,20
180727,20
180728,4
180729,1
180730,5
180731,4
180732,3
180733,4
180734,4
180735,12
180736,12
180737,8
180738,6
180739,6
180740,17
180741,21
180742,17
180743,1
180744,8
180745,5
180746,4
180747,2
180748,20
180749,9
180750,4
180751,3
180752,6
180753,4
180754,8
180755,8
180756,7
180757,7
180758,8
180759,1
180760,17
180761,8
180762,4
180763,1
180764,20
180765,2
180766,18
180767,12
180768,20
180769,9
180770,19
180771,7
180772,6
180773,20
180774,1
180775,3
180776,8
180777,4
180778,7
180779,9
180780,8
180781,16
180782,7
180783,2
180784,2
180785,8
180786,7
180787,7
180788,1
180789,9
180790,11
180791,5
180792,9
180793,6
180794,0
180795,5
180796,5
180797,3
180798,17
