id,label
45027,0
45028,3
45029,12
45030,2
45031,12
45032,5
45033,5
45034,4
45035,5
45036,3
45037,4
45038,2
45039,4
45040,9
45041,12
45042,9
45043,5
45044,5
45045,4
45046,9
45047,5
45048,11
45049,5
45050,5
45051,5
45052,9
45053,12
45054,0
45055,5
45056,9
45057,3
45058,14
45059,9
45060,12
45061,2
45062,6
45063,4
45064,3
45065,4
45066,2
45067,12
45068,4
45069,2
45070,5
45071,3
45072,4
45073,2
45074,9
45075,12
45076,5
45077,2
45078,4
45079,3
45080,9
45081,3
45082,2
45083,3
45084,12
45085,4
45086,7
45087,9
45088,4
45089,6
45090,5
45091,5
45092,4
45093,2
45094,2
45095,2
45096,4
45097,4
45098,4
45099,3
45100,3
45101,9
45102,8
45103,4
45104,5
45105,12
45106,2
45107,2
45108,3
45109,1
45110,9
45111,12
45112,2
45113,3
45114,9
45115,12
45116,5
45117,4
45118,2
45119,2
45120,5
45121,9
45122,5
45123,12
45124,2
45125,5
45126,3
45127,4
45128,2
45129,3
45130,10
45131,3
45132,3
45133,6
45134,4
45135,2
45136,3
45137,5
45138,9
45139,9
45140,2
45141,3
45142,5
45143,4
45144,2
45145,5
45146,4
45147,4
45148,9
45149,1
45150,2
45151,0
45152,2
45153,9
45154,9
45155,4
45156,12
45157,7
45158,12
45159,4
45160,9
45161,2
45162,5
45163,2
45164,1
45165,3
45166,13
45167,4
45168,7
45169,12
45170,2
45171,3
45172,5
45173,5
45174,4
45175,12
45176,12
45177,9
45178,12
45179,2
45180,12
45181,6
45182,12
45183,12
45184,5
45185,3
45186,12
45187,5
45188,3
45189,5
45190,7
45191,5
45192,3
45193,2
45194,9
45195,4
45196,3
45197,9
45198,4
45199,4
45200,5
45201,5
45202,4
45203,5
45204,2
45205,3
45206,3
45207,14
45208,5
45209,5
45210,3
45211,2
45212,5
45213,9
45214,3
45215,13
45216,4
45217,3
45218,5
45219,5
45220,2
45221,2
45222,3
45223,5
45224,4
45225,3
45226,11
45227,10
45228,0
45229,12
45230,1
45231,5
45232,2
45233,2
45234,5
45235,2
45236,3
45237,4
45238,5
45239,5
45240,0
45241,8
45242,4
45243,2
45244,4
45245,1
45246,4
45247,9
45248,4
45249,4
45250,2
45251,9
45252,3
45253,4
45254,2
45255,9
45256,3
45257,9
45258,3
45259,5
45260,5
45261,12
45262,5
45263,11
45264,3
45265,2
45266,9
45267,5
45268,5
45269,12
45270,12
45271,9
45272,2
45273,9
45274,12
45275,2
45276,9
45277,3
45278,3
45279,5
45280,7
45281,13
45282,9
45283,9
45284,4
45285,4
45286,5
45287,5
45288,2
45289,12
45290,3
45291,3
45292,11
45293,9
45294,3
45295,12
45296,9
45297,3
45298,2
45299,12
45300,2
45301,5
45302,7
45303,3
45304,5
45305,9
45306,5
45307,3
45308,7
45309,9
45310,9
45311,3
45312,1
45313,2
45314,12
45315,3
45316,3
45317,4
45318,14
45319,3
45320,10
45321,2
45322,2
45323,12
45324,3
45325,0
45326,3
45327,4
45328,9
45329,3
45330,9
45331,12
45332,5
45333,6
45334,9
45335,5
45336,2
45337,3
45338,3
45339,2
45340,4
45341,4
45342,4
45343,2
45344,5
45345,3
45346,4
45347,3
45348,3
45349,3
45350,12
45351,2
45352,9
45353,2
45354,11
45355,9
45356,9
45357,4
45358,8
45359,12
45360,1
45361,4
45362,9
45363,5
45364,9
45365,9
45366,12
45367,11
45368,14
45369,9
45370,4
45371,9
45372,9
45373,5
45374,12
45375,4
45376,9
45377,4
45378,3
45379,3
45380,3
45381,12
45382,12
45383,4
45384,4
45385,12
45386,9
45387,9
45388,9
45389,8
45390,9
45391,6
45392,1
45393,4
45394,12
45395,12
45396,2
45397,5
45398,9
45399,5
45400,5
45401,9
45402,4
45403,10
45404,10
45405,12
45406,3
45407,4
45408,3
45409,1
45410,4
45411,4
45412,4
45413,9
45414,3
45415,9
45416,2
45417,3
45418,5
45419,0
45420,2
45421,12
45422,6
45423,5
45424,2
45425,2
45426,1
45427,6
45428,9
45429,3
45430,4
45431,10
45432,0
45433,1
45434,4
45435,3
45436,3
45437,2
45438,2
45439,3
45440,9
45441,6
45442,9
45443,4
45444,9
45445,0
45446,9
45447,9
45448,9
45449,12
45450,9
45451,4
45452,3
45453,14
45454,0
45455,2
45456,12
45457,5
45458,2
45459,3
45460,12
45461,2
45462,3
45463,2
45464,2
45465,2
45466,9
45467,1
45468,9
45469,9
45470,3
45471,4
45472,2
45473,5
45474,4
45475,5
45476,4
45477,12
45478,3
45479,12
45480,5
45481,12
45482,5
45483,0
45484,4
45485,3
45486,4
45487,9
45488,3
45489,4
45490,14
45491,2
45492,4
45493,3
45494,5
45495,12
45496,12
45497,4
45498,3
45499,3
45500,10
45501,3
45502,4
45503,14
45504,4
45505,4
45506,9
45507,10
45508,5
45509,9
45510,3
45511,2
45512,9
45513,5
45514,5
45515,4
45516,2
45517,12
45518,12
45519,3
45520,6
45521,12
45522,9
45523,4
45524,4
45525,12
45526,12
45527,2
45528,9
45529,2
45530,4
45531,5
45532,4
45533,5
45534,5
45535,2
45536,2
45537,12
45538,9
45539,3
45540,3
45541,12
45542,12
45543,9
45544,4
45545,5
45546,5
45547,5
45548,5
45549,10
45550,3
45551,9
45552,3
45553,6
45554,9
45555,4
45556,2
45557,4
45558,9
45559,12
45560,9
45561,5
45562,13
45563,9
45564,2
45565,3
45566,10
45567,3
45568,4
45569,4
45570,12
45571,9
45572,4
45573,5
45574,4
45575,11
45576,5
45577,12
45578,2
45579,12
45580,2
45581,2
45582,9
45583,12
45584,12
45585,4
45586,3
45587,5
45588,12
45589,4
45590,4
45591,2
45592,7
45593,12
45594,2
45595,9
45596,7
45597,6
45598,5
45599,9
45600,9
45601,2
45602,6
45603,2
45604,7
45605,12
45606,5
45607,4
45608,4
45609,9
45610,4
45611,9
45612,5
45613,5
45614,3
45615,2
45616,2
45617,11
45618,12
45619,2
45620,5
45621,4
45622,9
45623,5
45624,3
45625,12
45626,5
45627,2
45628,12
45629,9
45630,2
45631,5
45632,2
45633,0
45634,4
45635,2
45636,3
45637,12
45638,5
45639,4
45640,12
45641,9
45642,9
45643,9
45644,4
45645,6
45646,3
45647,2
45648,12
45649,5
45650,4
45651,9
45652,5
45653,8
45654,12
45655,2
45656,2
45657,2
45658,2
45659,12
45660,2
45661,12
45662,2
45663,5
45664,5
45665,2
45666,2
45667,9
45668,4
45669,4
45670,12
45671,3
45672,9
45673,11
45674,7
45675,3
45676,3
45677,5
45678,3
45679,4
45680,9
45681,3
45682,2
45683,9
45684,4
45685,5
45686,2
45687,5
45688,5
45689,3
45690,3
45691,5
45692,5
45693,3
45694,3
45695,3
45696,4
45697,12
45698,3
45699,2
45700,6
45701,5
45702,12
45703,5
45704,2
45705,3
45706,5
45707,4
45708,13
45709,7
45710,11
45711,2
45712,5
45713,9
45714,12
45715,6
45716,9
45717,3
45718,9
45719,9
45720,3
45721,5
45722,9
45723,3
45724,2
45725,1
45726,5
45727,5
45728,5
45729,12
45730,2
45731,3
45732,12
45733,2
45734,9
45735,5
45736,5
45737,12
45738,9
45739,4
45740,5
45741,5
45742,3
45743,5
45744,0
45745,2
45746,2
45747,5
45748,2
45749,5
45750,12
45751,3
45752,8
45753,4
45754,9
45755,3
45756,4
45757,6
45758,3
45759,5
45760,2
45761,5
45762,12
45763,14
45764,9
45765,0
45766,12
45767,2
45768,2
45769,7
45770,12
45771,9
45772,2
45773,12
45774,4
45775,2
45776,3
45777,4
45778,5
45779,0
45780,13
45781,5
45782,0
45783,2
45784,9
45785,9
45786,4
45787,12
45788,2
45789,0
45790,5
45791,12
45792,12
45793,4
45794,9
45795,2
45796,5
45797,2
45798,3
45799,3
45800,2
45801,4
45802,3
45803,14
45804,3
45805,9
45806,12
45807,9
45808,9
45809,12
45810,12
45811,12
45812,3
45813,4
45814,12
45815,12
45816,12
45817,1
45818,2
45819,4
45820,4
45821,13
45822,3
45823,5
45824,9
45825,6
45826,12
45827,5
45828,5
45829,9
45830,9
45831,2
45832,2
45833,3
45834,13
45835,3
45836,12
45837,2
45838,4
45839,12
45840,3
45841,2
45842,9
45843,5
45844,9
45845,10
45846,6
45847,5
45848,12
45849,9
45850,11
45851,0
45852,12
45853,5
45854,11
45855,4
45856,4
45857,9
45858,11
45859,2
45860,4
45861,12
45862,5
45863,3
45864,2
45865,2
45866,12
45867,9
45868,9
45869,9
45870,5
45871,12
45872,9
45873,3
45874,8
45875,0
45876,12
45877,3
45878,9
45879,5
45880,1
45881,3
45882,12
45883,3
45884,5
45885,5
45886,2
45887,5
45888,3
45889,5
45890,5
45891,12
45892,5
45893,9
45894,3
45895,4
45896,3
45897,12
45898,12
45899,12
45900,3
45901,12
45902,9
45903,13
45904,3
45905,4
45906,9
45907,12
45908,2
45909,9
45910,2
45911,4
45912,5
45913,0
45914,3
45915,5
45916,5
45917,12
45918,9
45919,0
45920,12
45921,9
45922,5
45923,5
45924,4
45925,12
45926,2
45927,11
45928,2
45929,4
45930,12
45931,12
45932,3
45933,5
45934,12
45935,5
45936,2
45937,4
45938,12
45939,2
45940,5
45941,0
45942,9
45943,12
45944,5
45945,5
45946,9
45947,12
45948,7
45949,5
45950,3
45951,12
45952,1
45953,9
45954,9
45955,12
45956,5
45957,9
45958,5
45959,5
45960,5
45961,7
45962,12
45963,4
45964,10
45965,12
45966,9
45967,12
45968,9
45969,11
45970,2
45971,11
45972,2
45973,1
45974,2
45975,4
45976,12
45977,1
45978,3
45979,12
45980,9
45981,5
45982,4
45983,5
45984,6
45985,2
45986,12
45987,3
45988,3
45989,12
45990,2
45991,12
45992,3
45993,4
45994,4
45995,2
45996,3
45997,4
45998,3
45999,3
46000,9
46001,2
46002,12
46003,3
46004,9
46005,9
46006,2
46007,2
46008,2
46009,3
46010,2
46011,5
46012,0
46013,7
46014,2
46015,3
46016,5
46017,9
46018,2
46019,3
46020,9
46021,12
46022,3
46023,3
46024,5
46025,9
46026,1
46027,6
46028,4
46029,11
46030,9
46031,12
46032,6
46033,4
46034,5
46035,12
46036,9
46037,9
46038,4
46039,0
46040,12
46041,12
46042,9
46043,5
46044,4
46045,4
46046,5
46047,2
46048,12
46049,2
46050,11
46051,3
46052,12
46053,2
46054,5
46055,9
46056,12
46057,9
46058,3
46059,4
46060,2
46061,2
46062,12
46063,4
46064,9
46065,9
46066,5
46067,12
46068,2
46069,9
46070,3
46071,2
46072,4
46073,9
46074,12
46075,3
46076,9
46077,1
46078,5
46079,1
46080,4
46081,0
46082,2
46083,3
46084,4
46085,10
46086,12
46087,5
46088,3
46089,2
46090,5
46091,12
46092,12
46093,2
46094,5
46095,6
46096,3
46097,2
46098,9
46099,5
46100,9
46101,6
46102,5
46103,11
46104,9
46105,1
46106,3
46107,4
46108,5
46109,2
46110,3
46111,4
46112,1
46113,5
46114,2
46115,9
46116,10
46117,4
46118,5
46119,10
46120,4
46121,5
46122,2
46123,2
46124,4
46125,10
46126,9
46127,4
46128,4
46129,12
46130,6
46131,4
46132,3
46133,12
46134,9
46135,9
46136,2
46137,4
46138,5
46139,3
46140,4
46141,11
46142,12
46143,6
46144,10
46145,9
46146,4
46147,5
46148,12
46149,8
46150,4
46151,1
46152,13
46153,3
46154,2
46155,2
46156,5
46157,9
46158,0
46159,12
46160,5
46161,9
46162,7
46163,14
46164,11
46165,12
46166,5
46167,5
46168,12
46169,3
46170,4
46171,4
46172,9
46173,5
46174,8
46175,12
46176,3
46177,2
46178,14
46179,5
46180,9
46181,4
46182,12
46183,2
46184,9
46185,2
46186,9
46187,9
46188,12
46189,6
46190,3
46191,2
46192,2
46193,9
46194,7
46195,4
46196,3
46197,5
46198,2
46199,4
46200,4
46201,12
46202,2
46203,12
46204,2
46205,4
46206,5
46207,3
46208,5
46209,2
46210,4
46211,5
46212,5
46213,8
46214,5
46215,9
46216,12
46217,5
46218,2
46219,5
46220,5
46221,5
46222,3
46223,6
46224,12
46225,3
46226,4
46227,3
46228,5
46229,2
46230,3
46231,9
46232,5
46233,3
46234,7
46235,3
46236,9
46237,4
46238,9
46239,3
46240,2
46241,3
46242,9
46243,12
46244,2
46245,4
46246,4
46247,9
46248,3
46249,4
46250,1
46251,3
46252,10
46253,0
46254,6
46255,4
46256,11
46257,7
46258,8
46259,3
46260,3
46261,3
46262,5
46263,9
46264,5
46265,14
46266,12
46267,3
46268,2
46269,3
46270,3
46271,2
46272,9
46273,4
46274,4
46275,9
46276,5
46277,4
46278,9
46279,2
46280,12
46281,9
46282,3
46283,2
46284,4
46285,3
46286,12
46287,2
46288,2
46289,2
46290,9
46291,12
46292,12
46293,1
46294,2
46295,4
46296,3
46297,3
46298,14
46299,9
46300,2
46301,2
46302,3
46303,9
46304,12
46305,4
46306,12
46307,3
46308,3
46309,3
46310,12
46311,2
46312,5
46313,2
46314,3
46315,5
46316,12
46317,3
46318,4
46319,4
46320,7
46321,2
46322,4
46323,12
46324,3
46325,5
46326,12
46327,5
46328,5
46329,12
46330,3
46331,9
46332,3
46333,9
46334,9
46335,9
46336,5
46337,4
46338,2
46339,2
46340,9
46341,9
46342,4
46343,13
46344,4
46345,5
46346,3
46347,9
46348,4
46349,2
46350,9
46351,3
46352,9
46353,6
46354,2
46355,5
46356,5
46357,2
46358,9
46359,12
46360,2
46361,3
46362,3
46363,12
46364,4
46365,9
46366,9
46367,9
46368,4
46369,2
46370,5
46371,12
46372,9
46373,7
46374,5
46375,3
46376,3
46377,12
46378,4
46379,14
46380,4
46381,10
46382,12
46383,3
46384,5
46385,12
46386,2
46387,12
46388,3
46389,9
46390,4
46391,3
46392,4
46393,9
46394,2
46395,9
46396,4
46397,9
46398,9
46399,12
46400,2
46401,5
46402,5
46403,4
46404,9
46405,3
46406,3
46407,4
46408,3
46409,2
46410,9
46411,2
46412,3
46413,10
46414,4
46415,12
46416,7
46417,5
46418,2
46419,3
46420,9
46421,12
46422,6
46423,6
46424,5
46425,7
46426,3
46427,3
46428,12
46429,5
46430,3
46431,2
46432,14
46433,10
46434,12
46435,6
46436,2
46437,2
46438,9
46439,5
46440,9
46441,12
46442,3
46443,7
46444,0
46445,2
46446,4
46447,4
46448,5
46449,2
46450,9
46451,12
46452,5
46453,9
46454,9
46455,4
46456,4
46457,8
46458,12
46459,2
46460,12
46461,4
46462,12
46463,12
46464,9
46465,7
46466,10
46467,1
46468,2
46469,9
46470,4
46471,2
46472,12
46473,12
46474,4
46475,4
46476,12
46477,4
46478,9
46479,5
46480,12
46481,4
46482,0
46483,12
46484,3
46485,12
46486,9
46487,9
46488,5
46489,7
46490,5
46491,9
46492,8
46493,3
46494,3
46495,13
46496,12
46497,2
46498,9
46499,2
46500,9
46501,2
46502,12
46503,4
46504,12
46505,2
46506,12
46507,2
46508,4
46509,4
46510,2
46511,3
46512,3
46513,4
46514,11
46515,7
46516,5
46517,5
46518,9
46519,12
46520,9
46521,12
46522,2
46523,12
46524,2
46525,4
46526,12
46527,2
46528,4
46529,4
46530,5
46531,5
46532,12
46533,4
46534,6
46535,5
46536,5
46537,3
46538,2
46539,9
46540,4
46541,2
46542,9
46543,4
46544,11
46545,12
46546,6
46547,12
46548,4
46549,5
46550,3
46551,11
46552,9
46553,3
46554,9
46555,3
46556,4
46557,5
46558,12
46559,12
46560,3
46561,3
46562,12
46563,2
46564,12
46565,5
46566,9
46567,3
46568,1
46569,3
46570,3
46571,3
46572,12
46573,12
46574,12
46575,12
46576,9
46577,4
46578,2
46579,2
46580,2
46581,4
46582,12
46583,9
46584,5
46585,4
46586,12
46587,12
46588,12
46589,5
46590,9
46591,2
46592,12
46593,5
46594,2
46595,4
46596,3
46597,3
46598,5
46599,5
46600,5
46601,4
46602,2
46603,4
46604,12
46605,9
46606,12
46607,12
46608,4
46609,4
46610,5
46611,0
46612,4
46613,4
46614,2
46615,9
46616,3
46617,4
46618,7
46619,2
46620,11
46621,4
46622,2
46623,9
46624,3
46625,9
46626,12
46627,0
46628,2
46629,12
46630,5
46631,4
46632,9
46633,9
46634,3
46635,5
46636,9
46637,9
46638,12
46639,12
46640,9
46641,9
46642,5
46643,4
46644,9
46645,4
46646,3
46647,2
46648,2
46649,3
46650,9
46651,3
46652,3
46653,2
46654,4
46655,4
46656,10
46657,9
46658,5
46659,3
46660,2
46661,12
46662,12
46663,9
46664,5
46665,12
46666,9
46667,11
46668,5
46669,12
46670,3
46671,4
46672,2
46673,9
46674,12
46675,9
46676,4
46677,9
46678,3
46679,8
46680,3
46681,10
46682,4
46683,12
46684,4
46685,2
46686,5
46687,4
46688,4
46689,12
46690,4
46691,0
46692,3
46693,2
46694,5
46695,3
46696,5
46697,12
46698,9
46699,3
46700,12
46701,0
46702,14
46703,12
46704,3
46705,4
46706,5
46707,2
46708,12
46709,11
46710,3
46711,5
46712,2
46713,12
46714,3
46715,3
46716,2
46717,3
46718,9
46719,9
46720,5
46721,2
46722,2
46723,3
46724,4
46725,12
46726,9
46727,3
46728,4
46729,7
46730,9
46731,10
46732,4
46733,12
46734,9
46735,4
46736,9
46737,4
46738,12
46739,2
46740,5
46741,5
46742,5
46743,13
46744,2
46745,2
46746,12
46747,3
46748,3
46749,9
46750,11
46751,3
46752,3
46753,12
46754,2
46755,9
46756,3
46757,5
46758,12
46759,2
46760,12
46761,2
46762,6
46763,9
46764,4
46765,9
46766,2
46767,3
46768,3
46769,5
46770,4
46771,2
46772,11
46773,3
46774,12
46775,12
46776,5
46777,4
46778,2
46779,6
46780,3
46781,12
46782,3
46783,9
46784,9
46785,5
46786,5
46787,4
46788,7
46789,1
46790,2
46791,12
46792,4
46793,4
46794,4
46795,12
46796,4
46797,2
46798,4
46799,2
46800,0
46801,9
46802,5
46803,2
46804,4
46805,3
46806,4
46807,5
46808,12
46809,2
46810,5
46811,4
46812,9
46813,3
46814,2
46815,9
46816,9
46817,9
46818,9
46819,9
46820,9
46821,8
46822,12
46823,10
46824,2
46825,2
46826,4
46827,9
46828,3
46829,2
46830,9
46831,2
46832,4
46833,5
46834,12
46835,3
46836,12
46837,9
46838,5
46839,4
46840,4
46841,11
46842,10
46843,7
46844,9
46845,5
46846,9
46847,5
46848,12
46849,2
46850,5
46851,9
46852,12
46853,2
46854,9
46855,4
46856,12
46857,12
46858,9
46859,3
46860,9
46861,12
46862,9
46863,4
46864,9
46865,4
46866,2
46867,2
46868,4
46869,12
46870,12
46871,9
46872,2
46873,9
46874,3
46875,6
46876,2
46877,12
46878,6
46879,2
46880,13
46881,12
46882,3
46883,9
46884,3
46885,5
46886,4
46887,2
46888,9
46889,5
46890,3
46891,4
46892,9
46893,2
46894,10
46895,2
46896,3
46897,9
46898,9
46899,1
46900,5
46901,3
46902,14
46903,3
46904,9
46905,5
46906,4
46907,9
46908,12
46909,5
46910,12
46911,6
46912,2
46913,2
46914,12
46915,2
46916,3
46917,4
46918,11
46919,5
46920,4
46921,12
46922,4
46923,5
46924,11
46925,12
46926,4
46927,11
46928,2
46929,0
46930,4
46931,9
46932,5
46933,3
46934,4
46935,5
46936,2
46937,4
46938,4
46939,5
46940,11
46941,9
46942,9
46943,9
46944,9
46945,10
46946,4
46947,1
46948,7
46949,9
46950,12
46951,5
46952,12
46953,2
46954,3
46955,5
46956,4
46957,5
46958,1
46959,5
46960,9
46961,9
46962,4
46963,2
46964,2
46965,12
46966,9
46967,9
46968,12
46969,4
46970,5
46971,12
46972,0
46973,9
46974,5
46975,4
46976,9
46977,0
46978,3
46979,12
46980,2
46981,9
46982,6
46983,4
46984,4
46985,5
46986,5
46987,2
46988,12
46989,9
46990,9
46991,12
46992,2
46993,14
46994,5
46995,9
46996,12
46997,5
46998,5
46999,4
47000,5
47001,8
47002,12
47003,3
47004,2
47005,6
47006,1
47007,4
47008,4
47009,5
47010,2
47011,10
47012,4
47013,2
47014,9
47015,14
47016,9
47017,9
47018,2
47019,5
47020,5
47021,2
47022,2
47023,9
47024,3
47025,5
47026,5
47027,5
47028,4
47029,2
47030,2
47031,9
47032,0
47033,3
47034,3
47035,9
47036,2
47037,14
47038,4
47039,4
47040,5
47041,10
47042,3
47043,2
47044,2
47045,2
47046,3
47047,2
47048,8
47049,12
47050,6
47051,4
47052,3
47053,9
47054,4
47055,12
47056,5
47057,5
47058,5
47059,2
47060,5
47061,12
47062,2
47063,2
47064,9
47065,12
47066,9
47067,5
47068,5
47069,9
47070,5
47071,1
47072,4
47073,5
47074,12
47075,1
47076,12
47077,1
47078,4
47079,12
47080,2
47081,3
47082,3
47083,11
47084,13
47085,9
47086,12
47087,9
47088,4
47089,12
47090,11
47091,3
47092,4
47093,2
47094,2
47095,3
47096,3
47097,12
47098,5
47099,12
47100,9
47101,3
47102,2
47103,0
47104,9
47105,2
47106,9
47107,9
47108,12
47109,9
47110,9
47111,9
47112,12
47113,9
47114,12
47115,4
47116,14
47117,5
47118,6
47119,1
47120,4
47121,12
47122,4
47123,3
47124,11
47125,12
47126,3
47127,6
47128,12
47129,4
47130,6
47131,3
47132,11
47133,1
47134,9
47135,4
47136,12
47137,3
47138,5
47139,5
47140,5
47141,3
47142,11
47143,4
47144,12
47145,9
47146,2
47147,5
47148,4
47149,4
47150,11
47151,0
47152,4
47153,5
47154,9
47155,3
47156,2
47157,3
47158,10
47159,12
47160,2
47161,5
47162,4
47163,2
47164,12
47165,12
47166,9
47167,3
47168,2
47169,3
47170,3
47171,5
47172,12
47173,12
47174,9
47175,9
47176,2
47177,2
47178,2
47179,1
47180,4
47181,12
47182,4
47183,9
47184,9
47185,2
47186,7
47187,3
47188,9
47189,12
47190,11
47191,3
47192,9
47193,12
47194,4
47195,4
47196,4
47197,3
47198,3
47199,10
47200,3
47201,1
47202,5
47203,7
47204,2
47205,12
47206,4
47207,5
47208,9
47209,2
47210,12
47211,5
47212,2
47213,5
47214,5
47215,9
47216,3
47217,12
47218,3
47219,3
47220,1
47221,4
47222,3
47223,5
47224,12
47225,4
47226,1
47227,6
47228,9
47229,4
47230,5
47231,5
47232,4
47233,12
47234,2
47235,3
47236,9
47237,3
47238,1
47239,5
47240,9
47241,4
47242,4
47243,13
47244,12
47245,2
47246,4
47247,5
47248,3
47249,11
47250,10
47251,4
47252,9
47253,2
47254,9
47255,5
47256,2
47257,7
47258,2
47259,5
47260,0
47261,4
47262,2
47263,3
47264,10
47265,2
47266,9
47267,12
47268,3
47269,5
47270,4
47271,4
47272,10
47273,1
47274,3
47275,2
47276,12
47277,4
47278,4
47279,5
47280,4
47281,12
47282,3
47283,9
47284,5
47285,3
47286,7
47287,4
47288,5
47289,3
47290,4
47291,12
47292,3
47293,3
47294,2
47295,2
47296,14
47297,3
47298,3
47299,3
47300,2
47301,4
47302,9
47303,3
47304,2
47305,9
47306,5
47307,12
47308,2
47309,3
47310,10
47311,5
47312,4
47313,4
47314,9
47315,5
47316,0
47317,3
47318,3
47319,5
47320,12
47321,4
47322,2
47323,2
47324,12
47325,3
47326,9
47327,9
47328,5
47329,3
47330,9
47331,12
47332,2
47333,12
47334,3
47335,3
47336,9
47337,2
47338,3
47339,5
47340,3
47341,10
47342,9
47343,4
47344,5
47345,3
47346,5
47347,4
47348,3
47349,12
47350,4
47351,9
47352,8
47353,9
47354,3
47355,2
47356,5
47357,1
47358,1
47359,3
47360,4
47361,12
47362,2
47363,11
47364,12
47365,4
47366,2
47367,9
47368,9
47369,9
47370,9
47371,4
47372,4
47373,12
47374,9
47375,12
47376,9
47377,9
47378,9
47379,4
47380,12
47381,5
47382,4
47383,9
47384,13
47385,10
47386,2
47387,2
47388,9
47389,2
47390,5
47391,12
47392,12
47393,3
47394,9
47395,4
47396,4
47397,3
47398,12
47399,5
47400,12
47401,12
47402,4
47403,5
47404,4
47405,6
47406,2
47407,4
47408,4
47409,12
47410,12
47411,3
47412,4
47413,5
47414,4
47415,3
47416,2
47417,4
47418,3
47419,0
47420,3
47421,9
47422,9
47423,9
47424,12
47425,4
47426,5
47427,5
47428,3
47429,6
47430,5
47431,9
47432,4
47433,3
47434,5
47435,1
47436,12
47437,4
47438,5
47439,4
47440,5
47441,4
47442,2
47443,4
47444,8
47445,4
47446,5
47447,9
47448,3
47449,12
47450,10
47451,4
47452,6
47453,11
47454,4
47455,2
47456,10
47457,4
47458,2
47459,1
47460,3
47461,5
47462,9
47463,12
47464,4
47465,5
47466,3
47467,5
47468,9
47469,8
47470,4
47471,5
47472,5
47473,3
47474,12
47475,9
47476,12
47477,4
47478,6
47479,9
47480,12
47481,9
47482,5
47483,3
47484,6
47485,12
47486,1
47487,12
47488,6
47489,2
47490,2
47491,3
47492,4
47493,4
47494,12
47495,7
47496,3
47497,1
47498,4
47499,9
47500,3
47501,4
47502,5
47503,3
47504,3
47505,0
47506,12
47507,2
47508,3
47509,2
47510,2
47511,12
47512,2
47513,2
47514,12
47515,1
47516,3
47517,4
47518,2
47519,3
47520,12
47521,5
47522,3
47523,3
47524,7
47525,3
47526,12
47527,5
47528,4
47529,12
47530,0
47531,4
47532,12
47533,1
47534,11
47535,4
47536,12
47537,4
47538,4
47539,3
47540,12
47541,4
47542,2
47543,9
47544,5
47545,4
47546,3
47547,3
47548,4
47549,12
47550,5
47551,12
47552,9
47553,9
47554,5
47555,11
47556,12
47557,9
47558,2
47559,8
47560,4
47561,4
47562,12
47563,12
47564,0
47565,8
47566,3
47567,4
47568,12
47569,3
47570,5
47571,2
47572,5
47573,3
47574,3
47575,4
47576,3
47577,5
47578,3
47579,4
47580,3
47581,3
47582,12
47583,3
47584,2
47585,12
47586,12
47587,3
47588,12
47589,9
47590,2
47591,9
47592,9
47593,2
47594,4
47595,1
47596,3
47597,9
47598,3
47599,3
47600,4
47601,3
47602,9
47603,3
47604,13
47605,10
47606,9
47607,5
47608,12
47609,2
47610,3
47611,9
47612,2
47613,4
47614,4
47615,12
47616,12
47617,5
47618,11
47619,3
47620,5
47621,2
47622,4
47623,4
47624,2
47625,3
47626,2
47627,8
47628,9
47629,5
47630,4
47631,12
47632,12
47633,12
47634,3
47635,0
47636,0
47637,9
47638,5
47639,8
47640,4
47641,3
47642,12
47643,4
47644,4
47645,5
47646,12
47647,2
47648,5
47649,3
47650,12
47651,12
47652,4
47653,2
47654,5
47655,12
47656,5
47657,3
47658,3
47659,12
47660,12
47661,3
47662,5
47663,9
47664,4
47665,9
47666,4
47667,4
47668,12
47669,3
47670,3
47671,4
47672,6
47673,12
47674,9
47675,5
47676,2
47677,2
47678,12
47679,4
47680,4
47681,9
47682,4
47683,2
47684,2
47685,4
47686,9
47687,5
47688,9
47689,3
47690,12
47691,11
47692,14
47693,12
47694,0
47695,3
47696,7
47697,3
47698,4
47699,9
47700,6
47701,12
47702,4
47703,2
47704,3
47705,9
47706,0
47707,9
47708,9
47709,2
47710,12
47711,2
47712,6
47713,12
47714,12
47715,12
47716,12
47717,3
47718,11
47719,4
